MET_CHEM_NO,UNIQUE_ANALYTE_ID,METABOLITE_NAME,ONTOLOGY2_NAME,ONTOLOGY1_NAME,CAS_UID,DICT_STRUCTURE_ELUCIDATION_ID,KEGG_ID
500289990005,280005,PE_Palmitic acid (C16:0),Phosphatidylethanolamines,"Complex lipids, fatty acids and related",CAS-57-10-3,1,C00249
500289990008,280008,PE_Stearic acid (C18:0),Phosphatidylethanolamines,"Complex lipids, fatty acids and related",CAS-57-11-4,1,C01530
500289990012,280012,PE_Oleic acid (C18:cis[9]1),Phosphatidylethanolamines,"Complex lipids, fatty acids and related",CAS-112-80-1,1,C00712
500289990014,280014,"PE_Linoleic acid (C18:cis[9,12]2)",Phosphatidylethanolamines,"Complex lipids, fatty acids and related",CAS-60-33-3,1,C01595
500289990027,280027,"PE_Arachidonic acid (C20:cis[5,8,11,14]4)",Phosphatidylethanolamines,"Complex lipids, fatty acids and related","CAS-506-32-1 , CAS-6610-25-9",1,C00219
500289990035,280035,"PE_Docosahexaenoic acid (C22:cis[4,7,10,13,16,19]6)",Phosphatidylethanolamines,"Complex lipids, fatty acids and related","CAS-6217-54-5 , CAS-6217-54-5",1,C06429
500289990036,280036,"PE_Docosapentaenoic acid (C22:cis[7,10,13,16,19]5)",Phosphatidylethanolamines,"Complex lipids, fatty acids and related",CAS-24880-45-3,1,C16513
600289990004,280004,PI_Myristoleic acid (C14:cis[9]1),Phosphatidylinositols,"Complex lipids, fatty acids and related",CAS-544-64-9,1,C08322
600289990005,280005,PI_Palmitic acid (C16:0),Phosphatidylinositols,"Complex lipids, fatty acids and related",CAS-57-10-3,1,C00249
600289990008,280008,PI_Stearic acid (C18:0),Phosphatidylinositols,"Complex lipids, fatty acids and related",CAS-57-11-4,1,C01530
600289990014,280014,"PI_Linoleic acid (C18:cis[9,12]2)",Phosphatidylinositols,"Complex lipids, fatty acids and related",CAS-60-33-3,1,C01595
600289990025,280025,"PI_dihomo-gamma-Linolenic acid (C20:cis[8,11,14]3)",Phosphatidylinositols,"Complex lipids, fatty acids and related",CAS-1783-84-2,1,C03242
600289990027,280027,"PI_Arachidonic acid (C20:cis[5,8,11,14]4)",Phosphatidylinositols,"Complex lipids, fatty acids and related","CAS-506-32-1 , CAS-6610-25-9",1,C00219
800289990003,280003,PC_Myristic acid (C14:0),Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-544-63-8,1,C06424
800289990004,280004,PC_Myristoleic acid (C14:cis[9]1),Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-544-64-9,1,C08322
800289990005,280005,PC_Palmitic acid (C16:0),Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-57-10-3,1,C00249
800289990007,280007,PC_Palmitoleic acid (C16:cis[9]1),Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-373-49-9,1,C08362
800289990008,280008,PC_Stearic acid (C18:0),Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-57-11-4,1,C01530
800289990009,280009,PC_Elaidic acid (C18:trans[9]1),Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-112-79-8,1,C01712
800289990010,280010,PC_trans-Vaccenic acid (C18:trans[11]1),Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-693-72-1,1,NA
800289990012,280012,PC_Oleic acid (C18:cis[9]1),Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-112-80-1,1,C00712
800289990013,280013,PC_cis-Vaccenic acid (C18:cis[11]1),Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C21944
800289990014,280014,"PC_Linoleic acid (C18:cis[9,12]2)",Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-60-33-3,1,C01595
800289990015,280015,"PC_gamma-Linolenic acid (C18:cis[6,9,12]3)",Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-506-26-3,1,C06426
800289990017,280017,"PC_Linolenic acid (C18:cis[9,12,15]3)",Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-463-40-1,1,C03242
800289990019,280019,PC_Eicosaenoic acid (C20:cis[11]1),Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-5561-99-9,1,NA
800289990020,280020,PC_conjugated Linoleic acid (C18:cis[9]trans[11]2),Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-2540-56-9,1,NA
800289990023,280023,"PC_Eicosadienoic acid (C20:cis[11,14]2)",Phosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C16525
800289990025,280025,"PC_dihomo-gamma-Linolenic acid (C20:cis[8,11,14]3)",Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-1783-84-2,1,C03242
800289990026,280026,"PC_Eicosatrienoic acid (C20:[11,14,17]3)",Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-20590-32-3,1,C16522
800289990027,280027,"PC_Arachidonic acid (C20:cis[5,8,11,14]4)",Phosphatidylcholines,"Complex lipids, fatty acids and related","CAS-506-32-1 , CAS-6610-25-9",1,C00219
800289990030,280030,"PC_Eicosapentaenoic acid (C20:cis[5,8,11,14,17]5)",Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-10417-94-4,1,C06428
800289990033,280033,"PC_Docosatetraenoic acid (C22:cis[7,10,13,16]4)",Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-2091-25-0,1,C16527
800289990034,280034,"PC_Docosapentaenoic acid (C22:cis[4,7,10,13,16]5)",Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-25182-74-5,1,C16513
800289990035,280035,"PC_Docosahexaenoic acid (C22:cis[4,7,10,13,16,19]6)",Phosphatidylcholines,"Complex lipids, fatty acids and related","CAS-6217-54-5 , CAS-6217-54-5",1,C06429
800289990036,280036,"PC_Docosapentaenoic acid (C22:cis[7,10,13,16,19]5)",Phosphatidylcholines,"Complex lipids, fatty acids and related",CAS-24880-45-3,1,C16513
900289990003,280003,LPC_Myristic acid (C14:0),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",CAS-544-63-8,1,C04230
900289990005,280005,LPC_Palmitic acid (C16:0),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",CAS-57-10-3,1,C00249
900289990008,280008,LPC_Stearic acid (C18:0),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",CAS-57-11-4,1,C01530
900289990012,280012,LPC_Oleic acid (C18:cis[9]1),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",CAS-112-80-1,1,C00712
900289990013,280013,LPC_cis-Vaccenic acid (C18:cis[11]1),Lysophosphatidylcholines,"Complex lipids, fatty acids and related",NA,1,C21944
900289990014,280014,"LPC_Linoleic acid (C18:cis[9,12]2)",Lysophosphatidylcholines,"Complex lipids, fatty acids and related",CAS-60-33-3,1,C01595
900289990027,280027,"LPC_Arachidonic acid (C20:cis[5,8,11,14]4)",Lysophosphatidylcholines,"Complex lipids, fatty acids and related","CAS-506-32-1 , CAS-6610-25-9",1,C00219
1000329990027,320027,Unknown lipid (1000329990027),Unknown lipid,Unknown,NA,4,NA
1100339990001,330001,Unknown lipid (1100339990001),Unknown lipid,Unknown,NA,4,NA
1100339990002,330002,Unknown lipid (1100339990002),Unknown lipid,Unknown,NA,4,NA
1100339990003,330003,"SM_Sphingomyelin (d18:1,C14:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990004,330004,"SM_Sphingomyelin (d18:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990006,330006,"SM_Sphingomyelin (d18:1,C18:0)",Sphingomyelins,"Complex lipids, fatty acids and related",CAS-85187-10-6,1,C00550
1100339990007,330007,"SM_Sphingomyelin (d18:1,C18:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990008,330008,"SM_Sphingomyelin (d18:1,C19:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990009,330009,"SM_Sphingomyelin (d18:1,C20:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990010,330010,"SM_Sphingomyelin (d18:1,C20:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990011,330011,"SM_Sphingomyelin (d18:1,C21:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990012,330012,"SM_Sphingomyelin (d18:1,C22:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990013,330013,"SM_Sphingomyelin (d18:1,C22:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990014,330014,"SM_Sphingomyelin (d18:1,C23:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990015,330015,"SM_Sphingomyelin (d18:1,C23:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990016,330016,"SM_Sphingomyelin (d18:1,C24:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990017,330017,"SM_Sphingomyelin (d18:1,C24:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990018,330018,"SM_Sphingomyelin (d18:1,C24:2)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990019,330019,"SM_Sphingomyelin (d18:2,C14:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990020,330020,"SM_Sphingomyelin (d18:2,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990021,330021,"SM_Sphingomyelin (d18:2,C18:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990022,330022,"SM_Sphingomyelin (d18:2,C18:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990022,330022,"SM_Sphingomyelin (d18:2,C18:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990023,330023,"SM_Sphingomyelin (d18:2,C19:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990024,330024,"SM_Sphingomyelin (d18:2,C20:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990024,330024,"SM_Sphingomyelin (d18:2,C20:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990025,330025,"SM_Sphingomyelin (d18:2,C20:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990026,330026,"SM_Sphingomyelin (d18:2,C21:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990027,330027,"SM_Sphingomyelin (d18:2,C22:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990028,330028,"SM_Sphingomyelin (d18:2,C22:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990029,330029,"SM_Sphingomyelin (d18:2,C23:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990029,330029,"SM_Sphingomyelin (d18:2,C23:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990030,330030,"SM_Sphingomyelin (d18:2,C23:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990031,330031,"SM_Sphingomyelin (d18:2,C24:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990032,330032,"SM_Sphingomyelin (d18:2,C24:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990033,330033,"SM_Sphingomyelin (d18:2,C24:2)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990033,330033,"SM_Sphingomyelin (d18:2,C24:2)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990034,330034,"SM_Sphingomyelin (d16:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990035,330035,"SM_Sphingomyelin (d16:1,C18:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990036,330036,"SM_Sphingomyelin (d16:1,C18:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990037,330037,"SM_Sphingomyelin (d16:1,C20:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990038,330038,"SM_Sphingomyelin (d16:1,C21:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990039,330039,"SM_Sphingomyelin (d16:1,C22:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990040,330040,"SM_Sphingomyelin (d16:1,C22:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990041,330041,"SM_Sphingomyelin (d16:1,C23:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990042,330042,"SM_Sphingomyelin (d16:1,C24:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990043,330043,"SM_Sphingomyelin (d16:1,C24:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990044,330044,"SM_Sphingomyelin (d17:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990045,330045,"SM_Sphingomyelin (d17:1,C18:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990046,330046,"SM_Sphingomyelin (d17:1,C20:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990047,330047,"SM_Sphingomyelin (d17:1,C22:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990048,330048,"SM_Sphingomyelin (d17:1,C23:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990049,330049,"SM_Sphingomyelin (d17:1,C24:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990050,330050,"SM_Sphingomyelin (d17:1,C24:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990051,330051,"SM_Sphingomyelin (d18:1,C25:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990052,330052,"SM_Sphingomyelin (d18:1,C26:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990053,330053,"SM_Sphingomyelin (d18:1,C18:2)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990054,330054,"SM_Sphingomyelin (d18:1,C20:2)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990055,330055,"SM_Sphingomyelin (d18:1,C22:2)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990056,330056,"SM_Sphingomyelin (d18:1,C26:2)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990057,330057,"SM_Sphingomyelin (d18:2,C17:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990058,330058,"SM_Sphingomyelin (d18:2,C26:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990059,330059,"SM_Sphingomyelin (d18:2,C26:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990061,330061,"SM_Sphingomyelin (d18:2,C20:2)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990062,330062,"SM_Sphingomyelin (d18:2,C22:2)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990063,330063,"SM_Sphingomyelin (d18:2,C26:2)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990064,330064,"SM_Sphingomyelin (d16:1,C17:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990065,330065,"SM_Sphingomyelin (d16:1,C20:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990066,330066,"SM_Sphingomyelin (d16:1,C23:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990069,330069,"SM_Sphingomyelin (d16:1,C22:2)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990070,330070,"SM_Sphingomyelin (d16:1,C24:2)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990071,330071,"SM_Sphingomyelin (d19:1,C18:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990072,330072,"SM_Sphingomyelin (d19:1,C20:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990073,330073,"SM_Sphingomyelin (d19:1,C22:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990074,330074,"SM_Sphingomyelin (d19:1,C24:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990076,330076,"SM_Sphingomyelin (d20:1,C24:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990078,330078,"SM_Sphingomyelin (d20:2,C24:1)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1100339990079,330079,"SM_Sphingomyelin (d18:1,C17:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,1,C00550
1300369990002,360002,"CER_Ceramide (d18:0,C16:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990003,360003,"CER_Ceramide (d18:0,C18:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990004,360004,"CER_Ceramide (d18:1,C14:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990005,360005,"CER_Ceramide (d18:1,C16:0)",Ceramides,"Complex lipids, fatty acids and related",CAS-104404-17-3,1,C00195
1300369990006,360006,"CER_Ceramide (d18:1,C18:0)",Ceramides,"Complex lipids, fatty acids and related",CAS-104404-17-3,1,C00195
1300369990008,360008,"CER_Ceramide (d18:1,C19:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990009,360009,"CER_Ceramide (d18:1,C20:0)",Ceramides,"Complex lipids, fatty acids and related",CAS-104404-17-3,1,C00195
1300369990011,360011,"CER_Ceramide (d18:1,C21:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990012,360012,"CER_Ceramide (d18:1,C22:0)",Ceramides,"Complex lipids, fatty acids and related",CAS-104404-17-3,1,C00195
1300369990013,360013,"CER_Ceramide (d18:1,C22:1)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990014,360014,"CER_Ceramide (d18:1,C23:0)",Ceramides,"Complex lipids, fatty acids and related",CAS-67605-84-9,1,C00195
1300369990015,360015,"CER_Ceramide (d18:1,C23:1)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990016,360016,"CER_Ceramide (d18:1,C24:0)",Ceramides,"Complex lipids, fatty acids and related",CAS-104404-17-3,1,C00195
1300369990017,360017,"CER_Ceramide (d18:1,C24:1)",Ceramides,"Complex lipids, fatty acids and related",CAS-104404-17-3,1,C00195
1300369990018,360018,"CER_Ceramide (d18:1,C24:2)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990019,360019,"CER_Ceramide (d18:2,C14:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990020,360020,"CER_Ceramide (d18:2,C16:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990021,360021,"CER_Ceramide (d18:2,C18:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990024,360024,"CER_Ceramide (d18:2,C20:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990026,360026,"CER_Ceramide (d18:2,C21:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990027,360027,"CER_Ceramide (d18:2,C22:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990028,360028,"CER_Ceramide (d18:2,C22:1)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990029,360029,"CER_Ceramide (d18:2,C23:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990031,360031,"CER_Ceramide (d18:2,C24:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990032,360032,"CER_Ceramide (d18:2,C24:1)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990033,360033,"CER_Ceramide (d18:2,C24:2)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990034,360034,"CER_Ceramide (d16:1,C16:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990035,360035,"CER_Ceramide (d16:1,C18:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990037,360037,"CER_Ceramide (d16:1,C20:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990038,360038,"CER_Ceramide (d16:1,C21:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990039,360039,"CER_Ceramide (d16:1,C22:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990041,360041,"CER_Ceramide (d16:1,C23:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990042,360042,"CER_Ceramide (d16:1,C24:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990043,360043,"CER_Ceramide (d16:1,C24:1)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990044,360044,"CER_Ceramide (d17:1,C16:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990045,360045,"CER_Ceramide (d17:1,C18:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990046,360046,"CER_Ceramide (d17:1,C20:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990047,360047,"CER_Ceramide (d17:1,C22:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990048,360048,"CER_Ceramide (d17:1,C23:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990049,360049,"CER_Ceramide (d17:1,C24:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990050,360050,"CER_Ceramide (d17:1,C24:1)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990051,360051,"CER_Ceramide (d18:0,C20:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990052,360052,"CER_Ceramide (d18:0,C22:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990053,360053,"CER_Ceramide (d18:0,C23:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990054,360054,"CER_Ceramide (d18:0,C24:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990055,360055,"CER_Ceramide (d18:0,C24:1)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990056,360056,"CER_Ceramide (d18:1,C25:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990057,360057,"CER_Ceramide (d18:1,C26:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990058,360058,"CER_Ceramide (d18:1,C26:1)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990059,360059,"CER_Ceramide (d18:2,C26:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990060,360060,"CER_Ceramide (d19:1,C18:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990061,360061,"CER_Ceramide (d19:1,C20:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990062,360062,"CER_Ceramide (d19:1,C22:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990063,360063,"CER_Ceramide (d19:1,C23:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990064,360064,"CER_Ceramide (d19:1,C24:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990065,360065,"CER_Ceramide (d19:1,C25:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990066,360066,"CER_Ceramide (d20:1,C24:0)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
1300369990067,360067,"CER_Ceramide (d20:1,C24:1)",Ceramides,"Complex lipids, fatty acids and related",NA,1,C00195
18100021,NA,Glycerol-3-phosphate (additional: Glycerol-2-phosphate),Lipid precursors,"Complex lipids, fatty acids and related",CAS-57-03-4,1,C00093
18100035,NA,Tryptophan,"Amino acids, aromatic",Amino acids,"CAS-54-12-6 , CAS-73-22-3",1,C00078
18100035,NA,Tryptophan,"Amino acids, aromatic",Amino acids,"CAS-54-12-6 , CAS-73-22-3",1,C00078
18100035,NA,Tryptophan,"Amino acids, aromatic",Amino acids,"CAS-54-12-6 , CAS-73-22-3",1,C00078
18100164,NA,Glutamate,"Amino acids, acidic",Amino acids,"CAS-56-86-0 , CAS-617-65-2",1,C00064
18100164,NA,Glutamate,"Amino acids, acidic",Amino acids,"CAS-56-86-0 , CAS-617-65-2",1,C00064
18100240,NA,Citrate (additional: Isocitrate),Citrate cycle,Energy metabolism and related,CAS-77-92-9,1,C00158
18100294,NA,Hexoses (additional: myo-Inositol),Monosaccharides,Carbohydrates and related,NA,1,C00137
18100323,NA,"myo-Inositol-2-phosphate (additional: Fructose-6-phosphate, Glucose-6-phosphate, myo-Inositol-1-phosphate, myo-Inositol-4-phosphate)",Polyols,Carbohydrates and related,CAS-7336-80-3,1,C04006
18100362,NA,Phosphocreatine,Creatine metabolism,Amino acids related,CAS-67-07-2,1,C02305
28100063,NA,Dodecanol,Fatty alcohols,"Complex lipids, fatty acids and related",CAS-112-53-8,1,C02277
28100073,NA,Pentadecanol,Fatty alcohols,"Complex lipids, fatty acids and related","CAS-629-76-5 , CAS-31389-11-4",1,NA
28100488,NA,"N-Acetylneuraminic acid, lipid fraction",Glycolipids,"Complex lipids, fatty acids and related",NA,1,C00270
28100850,NA,Dihydrocholesterol,Cholesterol and related,"Complex lipids, fatty acids and related",CAS-80-97-7,1,NA
28101457,NA,Cotinine,Smoking related,Miscellaneous,CAS-486-56-6,1,NA
28101492,NA,Timolol,Drug related,Miscellaneous,CAS-26839-75-8,1,C07141
28101494,NA,Betaxolol,Drug related,Miscellaneous,CAS-63659-18-7,1,C06849
38100017,NA,Sucrose,Disaccharides,Carbohydrates and related,CAS-57-50-1,1,C00089
38100140,NA,Unknown polar (38100140),Unknown polar,Unknown,NA,4,NA
38100145,NA,Asparagine,"Amino acids, basic",Amino acids,"CAS-70-47-3 , CAS-5794-13-8",1,C00152
38100145,NA,Asparagine,"Amino acids, basic",Amino acids,"CAS-70-47-3 , CAS-5794-13-8",1,C00152
38100443,NA,"Creatinine (additional: Creatine, Phosphocreatine)",Creatine metabolism,Amino acids related,CAS-60-27-5,1,C00791
38100527,NA,Oxalate,Miscellaneous,Miscellaneous,CAS-144-62-7,1,C00209
38102051,NA,Phenacetin,Drug related,Miscellaneous,CAS-62-44-2,1,C07591
38102056,NA,Propranolol,Drug related,Miscellaneous,"CAS-525-66-6 , CAS-13013-17-7",1,C07407
38102111,NA,Acetaminophen,Drug related,Miscellaneous,CAS-103-90-2,2,C06804
58100010,NA,Unknown polar (58100010),Unknown polar,Unknown,NA,4,NA
58100019,NA,Unknown polar (58100019),Unknown polar,Unknown,NA,4,NA
58100027,NA,Unknown polar (58100027),Unknown polar,Unknown,NA,4,NA
58100030,NA,Cresol sulfate,Microbiome,Microbiome or alimentary,NA,2,C01467
58100030,NA,Cresol sulfate,Microbiome,Microbiome or alimentary,NA,2,C01467
58100031,NA,Glycochenodeoxycholic acid (additional: Glycodeoxycholic acid),Primary bile acids,Bile acids,CAS-640-79-9,2,C05466
